entity_id,registration_id,license_type,license_status,license_start,license_end
BA-1216876-2022,0002902-DCA,Premises,Active,04/18/2007,04/30/2026
BA-1322274-2022,0016371-DCA,Premises,Active,10/31/2003,07/31/2027
BA-1598130-2023,0225766-DCA,Premises,Active,07/29/2003,07/31/2027
BA-1301425-2022,0227765-DCA,Premises,Active,08/13/2003,07/31/2027
BA-1735070-2025,0230587-DCA,Premises,Active,05/31/1995,07/31/2027
BA-1162940-2022,0230939-DCA,Premises,Active,06/16/2003,07/31/2027
BA-1235307-2022,0255366-DCA,Premises,Active,06/19/2003,07/31/2027
BA-1238837-2022,0256627-DCA,Premises,Active,07/01/2003,07/31/2027
BA-1576217-2023,0257950-DCA,Premises,Active,02/09/1999,03/31/2026
BA-1461941-2022,0292579-DCA,Premises,Active,06/24/2003,07/31/2027
BA-1552165-2022,0297061-DCA,Premises,Active,06/09/2003,07/31/2027
BA-1211680-2022,0365110-DCA,Premises,Active,04/17/1997,03/31/2027
BA-1231828-2022,0365792-DCA,Premises,Active,04/15/1997,03/31/2027
BA-1107514-2022,0366200-DCA,Premises,Active,03/24/1997,03/31/2027
BA-1438111-2022,0367195-DCA,Premises,Active,03/28/1997,03/31/2027
BA-1102161-2022,0367318-DCA,Premises,Active,04/15/1997,03/31/2027
BA-1445951-2022,0367503-DCA,Premises,Active,04/10/1997,03/31/2027
BA-1126404-2022,0367908-DCA,Premises,Active,03/25/1997,03/31/2027
BA-1557493-2022,0367970-DCA,Premises,Active,04/15/1997,03/31/2027
BA-1421741-2022,0368199-DCA,Premises,Active,05/09/1997,03/31/2027
BA-1455070-2022,0368238-DCA,Premises,Active,04/10/1997,03/31/2027
BA-1205745-2022,0368322-DCA,Premises,Active,04/04/1997,03/31/2027
BA-1233358-2022,0368506-DCA,Premises,Active,02/15/1995,03/31/2027
BA-1301798-2022,0368610-DCA,Premises,Active,03/11/1997,03/31/2027
BA-1229197-2022,0369040-DCA,Premises,Active,03/28/1997,03/31/2027
BA-1103533-2022,0369462-DCA,Premises,Active,07/31/2000,03/31/2027
BA-1193725-2022,0369661-DCA,Premises,Active,04/03/1997,03/31/2027
BA-1204267-2022,0369751-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1330321-2022,0369771-DCA,Premises,Active,04/16/1997,03/31/2027
BA-1321065-2022,0369838-DCA,Premises,Active,11/14/2006,03/31/2027
BA-1209719-2022,0390712-DCA,Premises,Active,04/18/2007,04/30/2026
BA-1220951-2022,0392731-DCA,Premises,Active,06/19/2003,07/31/2027
BA-1346280-2022,0414427-DCA,Premises,Active,07/21/2003,07/31/2027
BA-1556667-2022,0419895-DCA,Premises,Active,12/10/2007,07/31/2027
BA-1133107-2022,0420750-DCA,Premises,Active,06/06/2003,07/31/2027
BA-1239895-2022,0427085-DCA,Premises,Active,06/01/1995,03/31/2027
BA-1100999-2022,0427239-DCA,Premises,Active,03/20/1997,03/31/2027
BA-1076953-2022,0427285-DCA,Premises,Active,03/11/1997,03/31/2027
BA-1112179-2022,0427868-DCA,Premises,Active,03/25/1997,03/31/2027
BA-1107903-2022,0429204-DCA,Premises,Active,03/28/1997,03/31/2027
BA-1217821-2022,0429467-DCA,Premises,Active,03/03/1995,03/31/2027
BA-1359360-2022,0429675-DCA,Premises,Active,03/27/1997,03/31/2027
BA-1419088-2022,0429690-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1096313-2022,0429851-DCA,Premises,Active,01/09/1998,03/31/2027
BA-1451669-2022,0430879-DCA,Premises,Active,08/19/2003,07/31/2027
BA-1467661-2022,0437184-DCA,Premises,Active,07/17/2006,06/30/2026
BA-1447234-2022,0446950-DCA,Premises,Active,06/27/2003,07/31/2027
BA-1437823-2022,0449774-DCA,Premises,Active,07/21/2003,07/31/2027
BA-1314552-2022,0457193-DCA,Premises,Active,07/23/2003,07/31/2027
BA-1117975-2022,0469197-DCA,Premises,Active,03/12/1997,03/31/2027
BA-1196655-2022,0469417-DCA,Premises,Active,03/26/1997,03/31/2027
BA-1108232-2022,0469515-DCA,Premises,Active,04/28/1997,03/31/2027
BA-1076948-2022,0469630-DCA,Premises,Active,03/25/1997,03/31/2027
BA-1235962-2022,0469813-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1220472-2022,0469978-DCA,Premises,Active,04/07/1997,03/31/2027
BA-1224659-2022,0472767-DCA,Premises,Active,06/30/1997,06/30/2026
BA-1263002-2022,0490117-DCA,Premises,Active,06/12/2003,07/31/2027
BA-1529091-2022,0491477-DCA,Premises,Active,07/31/2003,07/31/2027
BA-1334185-2022,0494222-DCA,Premises,Active,06/06/2003,07/31/2027
BA-1470848-2022,0494325-DCA,Premises,Active,08/25/2003,07/31/2027
BA-1433904-2022,0497331-DCA,Premises,Active,07/28/1997,07/31/2027
BA-1408598-2022,0498310-DCA,Premises,Active,07/28/2003,07/31/2027
BA-1350569-2022,0499857-DCA,Premises,Active,01/02/1998,07/31/2027
BA-936680-2022,0510892-DCA,Premises,Active,12/31/1900,12/31/2026
BA-1070013-2022,0511665-DCA,Premises,Active,12/31/1900,12/31/2026
BA-1116207-2022,0521211-DCA,Premises,Active,06/23/2003,07/31/2027
BA-1314552-2022,0572702-DCA,Premises,Active,04/09/2008,07/31/2027
BA-1416173-2022,0573716-DCA,Premises,Active,07/25/1995,07/31/2027
BA-1334185-2022,0575920-DCA,Premises,Active,06/06/2003,07/31/2027
BA-1466370-2022,0579959-DCA,Premises,Active,07/02/2003,07/31/2027
BA-1458868-2022,0623238-DCA,Premises,Active,06/20/2003,07/31/2027
BA-1366401-2022,0624070-DCA,Premises,Active,04/01/1996,03/31/2026
BA-1441712-2022,0624499-DCA,Premises,Active,03/28/2000,05/01/2026
BA-1426775-2022,0624602-DCA,Premises,Active,08/01/2003,07/31/2027
BA-1302677-2022,0671640-DCA,Premises,Active,08/26/2003,07/31/2027
BA-1318933-2022,0672097-DCA,Premises,Active,07/28/2003,07/31/2027
BA-1479812-2022,0673029-DCA,Premises,Active,02/10/2003,02/28/2027
BA-1505264-2022,0673077-DCA,Premises,Active,01/09/2003,02/28/2027
BA-1105375-2022,0673525-DCA,Premises,Active,09/06/2005,02/28/2027
BA-1090679-2022,0673645-DCA,Premises,Active,12/30/2002,02/28/2027
BA-1411661-2022,0673685-DCA,Premises,Active,02/12/2003,02/28/2027
BA-1194358-2022,0674099-DCA,Premises,Active,11/07/2002,02/28/2027
BA-1207927-2022,0674161-DCA,Premises,Active,12/17/2002,02/28/2027
BA-1428596-2022,0674344-DCA,Premises,Active,12/06/2002,02/28/2027
BA-1333252-2022,0674635-DCA,Premises,Active,01/22/2003,02/28/2027
BA-1322753-2022,0674670-DCA,Premises,Active,11/15/2002,02/28/2027
BA-1457725-2022,0674702-DCA,Premises,Active,01/31/2003,02/28/2027
BA-1451977-2022,0674782-DCA,Premises,Active,10/20/2002,02/28/2027
BA-1404846-2022,0675264-DCA,Premises,Active,01/17/2003,02/28/2027
BA-1114611-2022,0675329-DCA,Premises,Active,12/04/2002,02/28/2027
BA-1110064-2022,0675662-DCA,Premises,Active,03/29/1994,03/31/2026
BA-1304343-2022,0677345-DCA,Premises,Active,07/23/2003,07/31/2027
BA-1331576-2022,0678812-DCA,Premises,Active,06/14/1996,03/31/2026
BA-1324831-2022,0690564-DCA,Premises,Active,08/13/2003,07/31/2027
BA-1540141-2022,0690600-DCA,Premises,Active,11/03/1997,02/28/2027
BA-1511306-2022,0690977-DCA,Premises,Active,07/17/2003,07/31/2027
BA-1521415-2022,0692148-DCA,Premises,Active,06/24/2003,07/31/2027
BA-1552649-2022,0692569-DCA,Premises,Active,04/17/1997,03/31/2027
BA-1557185-2022,0692570-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1519409-2022,0692571-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1486893-2022,0692572-DCA,Premises,Active,04/15/1997,03/31/2027
BA-1481506-2022,0692573-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1750503-2025,0692755-DCA,Premises,Active,04/03/2000,05/01/2026
BA-1270782-2022,0693050-DCA,Premises,Active,01/21/2003,02/28/2027
BA-1519918-2022,0693133-DCA,Premises,Active,06/11/2003,07/31/2027
BA-1517345-2022,0693530-DCA,Premises,Active,03/24/1997,03/31/2027
BA-1294999-2022,0695641-DCA,Premises,Active,01/31/2003,02/28/2027
BA-1469871-2022,0695802-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1529561-2022,0695803-DCA,Premises,Active,04/17/1997,03/31/2027
BA-1508263-2022,0695804-DCA,Premises,Active,04/17/1997,03/31/2027
BA-1424187-2022,0696685-DCA,Premises,Active,08/14/1995,07/31/2027
BA-1507785-2022,0697548-DCA,Premises,Active,06/24/2003,07/31/2027
BA-1425095-2022,0698838-DCA,Premises,Active,12/27/2002,02/28/2027
BA-1098244-2022,0698893-DCA,Premises,Active,12/09/2002,02/28/2027
BA-1238948-2022,0699037-DCA,Premises,Active,10/28/2009,02/28/2027
BA-1175111-2022,0699206-DCA,Premises,Active,06/06/1995,07/31/2027
BA-1307614-2022,0699327-DCA,Premises,Active,10/16/2002,02/28/2027
BA-1106850-2022,0699352-DCA,Premises,Active,03/28/1997,03/31/2027
BA-1115091-2022,0699505-DCA,Premises,Active,03/12/1997,03/31/2027
BA-1367772-2022,0730522-DCA,Premises,Active,06/25/1996,03/31/2026
BA-1412118-2022,0730953-DCA,Premises,Active,06/16/1994,06/30/2026
BA-1123387-2022,0730956-DCA,Premises,Active,04/12/1996,06/30/2026
BA-1196461-2022,0732618-DCA,Premises,Active,12/10/2012,02/28/2027
BA-1551110-2022,0733100-DCA,Premises,Active,08/07/2013,03/31/2027
BA-1546614-2022,0733187-DCA,Premises,Active,07/31/2007,02/28/2027
BA-1565661-2022,0733831-DCA,Premises,Active,01/10/2003,02/28/2027
BA-1118634-2022,0734792-DCA,Premises,Active,09/21/1994,06/30/2026
BA-1546514-2022,0735409-DCA,Premises,Active,09/11/2003,07/31/2027
BA-1509055-2022,0735634-DCA,Premises,Active,06/18/2003,07/31/2027
BA-1559238-2022,0735702-DCA,Premises,Active,03/17/1997,03/31/2027
BA-1472786-2022,0736060-DCA,Premises,Active,01/28/2003,02/28/2027
BA-1334064-2022,0736854-DCA,Premises,Active,06/09/2003,07/31/2027
BA-1598864-2023,0737068-DCA,Premises,Active,07/18/2003,07/31/2027
BA-1468814-2022,0737355-DCA,Premises,Active,10/08/2002,02/28/2027
BA-1378100-2022,0737621-DCA,Premises,Active,01/20/2004,04/30/2026
BA-1118634-2022,0737634-DCA,Premises,Active,07/14/1997,07/31/2027
BA-1130739-2022,0738071-DCA,Premises,Active,06/13/1995,07/31/2027
BA-1212373-2022,0738793-DCA,Premises,Active,06/29/1994,06/30/2026
BA-1072151-2022,0739523-DCA,Premises,Active,06/10/2003,07/31/2027
BA-1202215-2022,0739955-DCA,Premises,Active,01/22/2003,02/28/2027
BA-1314328-2022,0760410-DCA,Premises,Active,09/09/1997,02/28/2027
BA-1566727-2022,0760927-DCA,Premises,Active,04/11/1997,03/31/2027
BA-1120883-2022,0760935-DCA,Premises,Active,02/04/2003,02/28/2027
BA-1536632-2022,0761160-DCA,Premises,Active,02/13/2004,02/28/2026
BA-1546196-2022,0761946-DCA,Premises,Active,11/18/2002,02/28/2027
BA-1226682-2022,0762272-DCA,Premises,Active,12/09/2002,02/28/2027
BA-1529925-2022,0762429-DCA,Premises,Active,12/11/2002,02/28/2027
BA-1230410-2022,0762717-DCA,Premises,Active,07/10/2006,05/01/2026
BA-1124203-2022,0762769-DCA,Premises,Active,12/28/2007,02/28/2027
BA-1110073-2022,0763138-DCA,Premises,Active,01/23/2003,03/31/2026
BA-1234612-2022,0763490-DCA,Premises,Active,09/28/2005,03/15/2027
BA-1465261-2022,0764024-DCA,Premises,Active,07/17/2006,06/30/2026
BA-1435721-2022,0764541-DCA,Premises,Active,12/18/2002,02/28/2027
BA-1420447-2022,0764562-DCA,Premises,Active,03/05/1998,02/28/2027
BA-1178698-2022,0764569-DCA,Premises,Active,02/11/2003,02/28/2027
BA-1211787-2022,0764920-DCA,Premises,Active,02/13/2003,02/28/2027
BA-1423758-2022,0765341-DCA,Premises,Active,03/27/1995,04/01/2027
BA-1423759-2022,0765342-DCA,Premises,Active,06/21/2001,04/01/2027
BA-1441729-2022,0765359-DCA,Premises,Active,04/09/1999,04/01/2027
BA-1338060-2022,0765431-DCA,Premises,Active,06/23/2004,07/31/2027
BA-1314187-2022,0765444-DCA,Premises,Active,01/09/2003,02/28/2027
BA-1509102-2022,0765506-DCA,Premises,Active,08/05/2011,04/01/2027
BA-1220426-2022,0765881-DCA,Premises,Active,01/22/2003,02/28/2027
BA-1176611-2022,0765904-DCA,Premises,Active,12/18/2002,02/28/2027
BA-1101036-2022,0766197-DCA,Premises,Active,08/01/2003,07/31/2027
BA-1565763-2022,0766500-DCA,Premises,Active,12/11/2002,02/28/2027
BA-1461465-2022,0766634-DCA,Premises,Active,04/17/2003,04/30/2026
BA-1081419-2022,0767540-DCA,Premises,Active,07/15/2003,07/31/2027
BA-1107962-2022,0769161-DCA,Premises,Active,01/11/1995,02/28/2027
BA-1408184-2022,0769804-DCA,Premises,Active,02/25/2003,02/28/2027
BA-1523606-2022,0780231-DCA,Premises,Active,02/28/2003,02/28/2027
BA-1233279-2022,0780237-DCA,Premises,Active,01/19/1995,02/28/2027
BA-1449054-2022,0781029-DCA,Premises,Active,12/19/2002,02/28/2027
BA-1314782-2022,0782746-DCA,Premises,Active,09/10/2003,07/31/2027
BA-1390526-2022,0782785-DCA,Premises,Active,12/10/2002,02/28/2027
BA-1225353-2022,0782904-DCA,Premises,Active,06/06/2003,07/31/2027
BA-1183429-2022,0782913-DCA,Premises,Active,05/29/2003,07/31/2027
BA-1438139-2022,0783028-DCA,Premises,Active,12/13/2002,02/28/2027
BA-1114201-2022,0783208-DCA,Premises,Active,08/13/2004,06/30/2026
BA-1234155-2022,0783437-DCA,Premises,Active,09/19/2003,07/31/2027
BA-1319538-2022,0783653-DCA,Premises,Active,06/15/1995,07/31/2027
BA-1165620-2022,0783769-DCA,Premises,Active,06/11/1996,03/31/2026
BA-1553047-2022,0784156-DCA,Premises,Active,12/11/2002,02/28/2027
BA-1319538-2022,0784191-DCA,Premises,Active,05/23/2003,07/31/2027
BA-1201199-2022,0784342-DCA,Premises,Active,07/03/2003,07/31/2027
BA-1326147-2022,0785166-DCA,Premises,Active,06/04/2003,07/31/2027
BA-1107957-2022,0785294-DCA,Premises,Active,12/01/2002,02/28/2027
BA-1595818-2023,0788280-DCA,Premises,Active,06/26/2003,07/31/2027
BA-1427624-2022,0788975-DCA,Premises,Active,06/23/2006,07/31/2027
BA-1204562-2022,0788988-DCA,Premises,Active,12/18/1996,02/28/2027
BA-1186795-2022,0789089-DCA,Premises,Active,12/10/2002,02/28/2027
BA-1423876-2022,0789939-DCA,Premises,Active,03/08/2000,03/31/2026
BA-1486938-2022,0800016-DCA,Premises,Active,11/01/1996,12/31/2026
BA-1404630-2022,0800489-DCA,Premises,Active,01/31/1995,03/31/2027
BA-1260391-2022,0800934-DCA,Premises,Active,08/01/2003,07/31/2027
BA-1260391-2022,0800935-DCA,Premises,Active,08/01/2003,07/31/2027
BA-1465344-2022,0802801-DCA,Premises,Active,05/25/2005,02/28/2027
BA-1114442-2022,0803252-DCA,Premises,Active,12/14/2001,07/31/2027
BA-1114442-2022,0803305-DCA,Premises,Active,10/07/2011,07/31/2027
BA-1417802-2022,0803727-DCA,Premises,Active,05/07/2003,04/30/2026
BA-1235520-2022,0804797-DCA,Premises,Active,02/26/2003,02/28/2027
BA-1417997-2022,0806391-DCA,Premises,Active,06/02/2004,07/31/2027
BA-1554766-2022,0807268-DCA,Premises,Active,10/31/1996,02/28/2027
BA-1275087-2022,0807486-DCA,Premises,Active,12/12/2002,02/28/2027
BA-1201815-2022,0808097-DCA,Premises,Active,01/07/2003,02/28/2027
BA-1089392-2022,0808689-DCA,Premises,Active,11/20/2002,02/28/2027
BA-1195598-2022,0808691-DCA,Premises,Active,07/29/2003,07/31/2027
BA-1225625-2022,0808744-DCA,Premises,Active,01/26/1995,01/31/2027
BA-1084704-2022,0808871-DCA,Premises,Active,05/29/2003,01/31/2027
BA-1290832-2022,0808939-DCA,Premises,Active,01/23/1997,01/31/2027
BA-1415473-2022,0809217-DCA,Premises,Active,12/10/2002,02/28/2027
BA-1302994-2022,0809282-DCA,Premises,Active,12/03/2002,02/28/2027
BA-1448202-2022,0809435-DCA,Premises,Active,11/20/2002,02/28/2027
BA-1523174-2022,0809818-DCA,Premises,Active,08/06/1997,02/28/2027
BA-1515922-2022,0809886-DCA,Premises,Active,07/09/1996,03/31/2026
BA-1114424-2022,0810059-DCA,Premises,Active,01/21/1997,02/28/2027
BA-1507781-2022,0811384-DCA,Premises,Active,06/25/1997,07/31/2027
BA-1101709-2022,0811423-DCA,Premises,Active,03/26/1998,02/28/2027
BA-1546381-2022,0811467-DCA,Premises,Active,01/29/1997,03/15/2027
BA-1119965-2022,0811622-DCA,Premises,Active,09/17/2009,02/28/2027
BA-1457507-2022,0812452-DCA,Premises,Active,03/26/1997,03/31/2027
BA-1217681-2022,0812475-DCA,Premises,Active,04/07/1997,04/30/2026
BA-1426504-2022,0813075-DCA,Premises,Active,02/12/2003,02/28/2027
BA-1538470-2022,0813082-DCA,Premises,Active,01/09/1997,02/28/2027
BA-1310249-2022,0813137-DCA,Premises,Active,07/01/1997,07/31/2027
BA-1416880-2022,0813344-DCA,Premises,Active,10/04/2011,07/31/2027
BA-1209230-2022,0813400-DCA,Premises,Active,07/21/2003,07/31/2027
BA-1553837-2022,0813653-DCA,Premises,Active,02/14/2003,07/31/2027
BA-1207271-2022,0813760-DCA,Premises,Active,01/14/2003,02/28/2027
BA-1316266-2022,0815818-DCA,Premises,Active,04/24/2012,03/31/2026
BA-1316753-2022,0816202-DCA,Premises,Active,05/19/2004,02/28/2026
BA-1371749-2022,0816401-DCA,Premises,Active,08/01/2003,07/31/2027
BA-1242379-2022,0816621-DCA,Premises,Active,01/26/1995,03/15/2027
BA-1525849-2022,0816759-DCA,Premises,Active,03/27/1997,03/31/2027
BA-1239439-2022,0817594-DCA,Premises,Active,11/22/2002,02/28/2027
BA-1416143-2022,0817770-DCA,Premises,Active,05/06/1998,02/28/2027
BA-1423619-2022,0817798-DCA,Premises,Active,08/27/2003,07/31/2027
BA-1547262-2022,0818174-DCA,Premises,Active,07/25/2023,07/31/2027
BA-1506994-2022,0818272-DCA,Premises,Active,07/23/2003,07/31/2027
BA-1231210-2022,0818336-DCA,Premises,Active,06/24/2003,07/31/2027
BA-1507474-2022,0818419-DCA,Premises,Active,01/07/2003,02/28/2027
BA-1325340-2022,0818483-DCA,Premises,Active,07/16/2003,07/31/2027
BA-1203440-2022,0818851-DCA,Premises,Active,06/23/2003,07/31/2027
BA-1192353-2022,0818870-DCA,Premises,Active,06/19/2003,07/31/2027
BA-1195316-2022,0818933-DCA,Premises,Active,03/15/1995,02/28/2027
BA-1107033-2022,0819451-DCA,Premises,Active,12/30/2002,02/28/2027
BA-1126940-2022,0819554-DCA,Premises,Active,12/04/2002,02/28/2027
BA-1109541-2022,0819604-DCA,Premises,Active,07/01/2003,07/31/2027
BA-1269994-2022,0830026-DCA,Premises,Active,05/25/1999,07/31/2027
BA-1416416-2022,0830165-DCA,Premises,Active,01/06/1997,02/28/2027
BA-1560567-2022,0830308-DCA,Premises,Active,07/30/1996,06/30/2026
BA-1542771-2022,0830636-DCA,Premises,Active,08/28/2000,09/30/2026
BA-1124830-2022,0830823-DCA,Premises,Active,05/18/2006,05/01/2026
BA-1211437-2022,0831194-DCA,Premises,Active,04/07/1997,04/30/2026
BA-1210980-2022,0831445-DCA,Premises,Active,11/18/2002,02/28/2027
BA-1370032-2022,0832076-DCA,Premises,Active,07/18/2003,07/31/2027
BA-1320702-2022,0832150-DCA,Premises,Active,04/02/2004,05/01/2026
BA-1309379-2022,0832204-DCA,Premises,Active,08/01/2003,07/31/2027
BA-1305974-2022,0832221-DCA,Premises,Active,02/14/2003,02/28/2027
BA-1538708-2022,0832285-DCA,Premises,Active,09/15/2003,07/31/2027
BA-1320523-2022,0832319-DCA,Premises,Active,04/01/2004,05/01/2026
BA-1332988-2022,0832712-DCA,Premises,Active,07/25/2023,07/31/2027
BA-1225585-2022,0832833-DCA,Premises,Active,03/23/2012,04/30/2026
BA-1539279-2022,0832835-DCA,Premises,Active,04/21/2010,04/30/2026
BA-1218001-2022,0832844-DCA,Premises,Active,03/20/2012,04/30/2026
BA-1236453-2022,0832845-DCA,Premises,Active,04/04/2012,04/30/2026
BA-1221764-2022,0832860-DCA,Premises,Active,04/24/2008,04/30/2026
BA-1554754-2022,0832867-DCA,Premises,Active,04/14/2010,04/30/2026
BA-1308041-2022,0832915-DCA,Premises,Active,04/25/2012,04/30/2026
BA-1227476-2022,0832942-DCA,Premises,Active,03/07/2012,04/30/2026
BA-1467635-2022,0832943-DCA,Premises,Active,04/02/2012,04/30/2026
BA-1253945-2022,0832966-DCA,Premises,Active,04/25/2012,04/30/2026
BA-1326432-2022,0833013-DCA,Premises,Active,04/12/2012,04/30/2026
BA-1283984-2022,0833037-DCA,Premises,Active,05/12/2012,04/30/2026
BA-1197753-2022,0833060-DCA,Premises,Active,08/13/2012,04/30/2026
BA-1107544-2022,0833070-DCA,Premises,Active,06/01/2012,04/30/2026
BA-1235838-2022,0833071-DCA,Premises,Active,03/23/2012,04/30/2026
BA-1441862-2022,0833080-DCA,Premises,Active,04/30/2012,04/30/2026
BA-1325404-2022,0833175-DCA,Premises,Active,03/14/2012,04/30/2026
BA-1202073-2022,0833266-DCA,Premises,Active,02/04/2003,02/28/2027
BA-1324336-2022,0833376-DCA,Premises,Active,03/30/2012,04/30/2026
BA-1118271-2022,0833888-DCA,Premises,Active,11/19/1996,02/28/2027
BA-1194330-2022,0834273-DCA,Premises,Active,01/17/2003,02/28/2027
BA-1484728-2022,0834535-DCA,Premises,Active,09/28/2011,02/28/2027
BA-1726770-2025,0834553-DCA,Premises,Active,03/05/1997,02/28/2027
BA-1416539-2022,0834606-DCA,Premises,Active,02/21/2003,02/28/2027
BA-1234603-2022,0834654-DCA,Premises,Active,12/17/2002,02/28/2027
BA-1205448-2022,0834968-DCA,Premises,Active,06/14/1994,06/30/2026
BA-1528318-2022,0835028-DCA,Premises,Active,01/02/1997,02/28/2027
BA-1686627-2024,0835209-DCA,Premises,Active,07/03/1997,03/15/2027
BA-1196514-2022,0835253-DCA,Premises,Active,05/30/2006,05/01/2026
BA-1108427-2022,0835332-DCA,Premises,Active,01/22/2003,02/28/2027
BA-1338218-2022,0835711-DCA,Premises,Active,05/08/2003,04/30/2026
BA-1238449-2022,0835738-DCA,Premises,Active,06/02/2003,07/31/2027
BA-1311084-2022,0835784-DCA,Premises,Active,01/25/1995,03/15/2027
BA-1542741-2022,0836395-DCA,Premises,Active,03/04/1997,02/28/2027
BA-1115945-2022,0836397-DCA,Premises,Active,06/02/1995,07/31/2027
BA-1115945-2022,0836398-DCA,Premises,Active,07/01/1997,07/31/2027
BA-1198392-2022,0836737-DCA,Premises,Active,10/27/1994,02/28/2027
BA-1282516-2022,0836752-DCA,Premises,Active,01/10/1997,02/28/2027
BA-1563082-2022,0836780-DCA,Premises,Active,02/04/2003,02/28/2027
BA-1104539-2022,0836963-DCA,Premises,Active,01/25/1994,02/28/2026
BA-1461386-2022,0836969-DCA,Premises,Active,09/10/2003,07/31/2027
BA-1334943-2022,0837022-DCA,Premises,Active,08/12/2003,07/31/2027
BA-1191343-2022,0837338-DCA,Premises,Active,10/16/2002,02/28/2027
BA-1107547-2022,0837357-DCA,Premises,Active,11/09/2004,03/31/2026
BA-1430573-2022,0837957-DCA,Premises,Active,05/07/1998,02/28/2027
BA-1303072-2022,0838084-DCA,Premises,Active,02/27/2002,03/31/2026
BA-1298509-2022,0838210-DCA,Premises,Active,11/02/2007,02/28/2027
BA-1567043-2022,0838404-DCA,Premises,Active,04/06/2012,04/30/2026
BA-1548577-2022,0838663-DCA,Premises,Active,06/09/2003,07/31/2027
BA-1511798-2022,0838729-DCA,Premises,Active,01/09/1997,02/28/2027
BA-1226103-2022,0838740-DCA,Premises,Active,03/30/2012,04/30/2026
BA-1452452-2022,0838744-DCA,Premises,Active,01/23/1995,03/15/2027
BA-1336287-2022,0839130-DCA,Premises,Active,11/17/1994,02/28/2027
BA-1578670-2023,0839421-DCA,Premises,Active,11/07/1996,02/28/2027
BA-1230319-2022,0839456-DCA,Premises,Active,04/07/2004,05/01/2026
BA-1537424-2022,0839673-DCA,Premises,Active,12/09/2002,02/28/2027
BA-1109657-2022,0850093-DCA,Premises,Active,02/10/2012,04/30/2026
BA-1337243-2022,0850178-DCA,Premises,Active,06/27/2003,07/31/2027
BA-1324867-2022,0850217-DCA,Premises,Active,10/29/2002,02/28/2027
BA-1432056-2022,0850454-DCA,Premises,Active,03/31/2008,04/30/2026
BA-1469710-2022,0850708-DCA,Premises,Active,06/01/2011,02/28/2027
BA-1213663-2022,0851351-DCA,Premises,Active,03/23/2012,04/30/2026
BA-1234952-2022,0851457-DCA,Premises,Active,10/22/2002,02/28/2027
BA-1176035-2022,0851551-DCA,Premises,Active,02/24/1997,02/28/2027
BA-1550696-2022,0851632-DCA,Premises,Active,11/13/2002,02/28/2027
BA-1582442-2023,0851723-DCA,Premises,Active,07/29/2011,02/28/2027
BA-1102500-2022,0851732-DCA,Premises,Active,06/26/2003,07/31/2027
BA-1128819-2022,0851767-DCA,Premises,Active,07/11/2003,07/31/2027
BA-1109174-2022,0851982-DCA,Premises,Active,04/14/1997,03/31/2027
BA-1419506-2022,0851991-DCA,Premises,Active,05/03/2000,05/01/2026
BA-1333361-2022,0852015-DCA,Premises,Active,06/19/2003,07/31/2027
BA-1114025-2022,0852291-DCA,Premises,Active,03/06/2008,02/28/2027
BA-1440136-2022,0852779-DCA,Premises,Active,08/25/1999,02/28/2027
BA-1196414-2022,0853314-DCA,Premises,Active,06/21/2007,02/28/2027
BA-1507995-2022,0853426-DCA,Premises,Active,11/01/2002,02/28/2027
BA-1554452-2022,0853450-DCA,Premises,Active,01/21/1997,02/28/2027
BA-1374240-2022,0853529-DCA,Premises,Active,06/22/2001,04/01/2027
BA-1076558-2022,0853585-DCA,Premises,Active,12/11/2002,02/28/2027
BA-1575116-2023,0854277-DCA,Premises,Active,10/24/2002,02/28/2027
BA-1248862-2022,0854287-DCA,Premises,Active,04/16/2012,04/30/2026
BA-1268512-2022,0855166-DCA,Premises,Active,12/09/2002,02/28/2027
BA-1196278-2022,0855257-DCA,Premises,Active,06/11/2003,07/31/2027
BA-1105434-2022,0855295-DCA,Premises,Active,03/07/2012,04/30/2026
BA-1193406-2022,0855481-DCA,Premises,Active,12/19/2002,02/28/2027
BA-1414003-2022,0855552-DCA,Premises,Active,04/01/2004,05/01/2026
BA-1112180-2022,0855687-DCA,Premises,Active,03/20/2012,04/30/2026
BA-1127785-2022,0857117-DCA,Premises,Active,12/03/2002,02/28/2027
BA-1205758-2022,0857185-DCA,Premises,Active,10/17/2002,02/28/2027
BA-1543946-2022,0857717-DCA,Premises,Active,10/11/2002,02/28/2027
BA-1582471-2023,0857917-DCA,Premises,Active,04/08/1998,02/28/2027
BA-1421737-2022,0858128-DCA,Premises,Active,06/19/2007,02/28/2027
BA-1741487-2025,0858306-DCA,Premises,Active,04/24/2006,05/01/2026
BA-1514320-2022,0858351-DCA,Premises,Active,12/26/2002,02/28/2027
BA-1451695-2022,0858747-DCA,Premises,Active,07/16/2003,07/31/2027
BA-1574902-2023,0859169-DCA,Premises,Active,11/07/1996,02/28/2027
BA-1088709-2022,0859173-DCA,Premises,Active,07/10/2007,02/28/2027
